135 , 1 % 0 , 40 46 112 122 185 320 331 421 452 468 491 557 575 633 650 769 781 783 806 811 823 857 858 932 953 995 996 1001 1168 1183 1196 1292 1299 1316 1341 1370 1386 1398 1435 1449 1467 1482 1502 1510 1551 1578 1638 1657 1659 1686 1705 1750 1803 1806 1825 1905 1922 1923 1925 1953 1977 2068 2082 2085 2146 2216 2218 2300 2306 2348 2386 2413 2423 2424 2434 2445 2446 2454 2471 2479 2481 2491 2501 2601 2723 2725 2732 2756 2758 2762 2764 2785 2853 2936 2937 2968 3013 3046 3047 3068 3073 3078 3083 3095 3106 3141 3151 3161 3173 3224 3268 3343 3346 3349 3357 3372 3404 3422 3441 3444 3470 3474 3477 3482 3483 3493 3544 3573 3676 3693 3723 3736 3746 3780 3788
134 , 1 % 4 , 3 11 19 115 119 123 187 210 212 219 226 246 267 377 385 440 466 513 514 518 547 548 551 553 570 575 590 598 599 636 653 673 687 690 697 706 711 725 790 927 952 1013 1028 1030 1033 1041 1045 1060 1068 1100 1144 1246 1250 1262 1295 1299 1329 1333 1375 1399 1406 1468 1491 1493 1499 1517 1568 1578 1588 1627 1633 1720 1723 1751 1796 1873 1912 1925 1928 1948 1971 1995 2048 2057 2097 2120 2174 2258 2259 2267 2342 2380 2403 2417 2419 2422 2447 2448 2572 2577 2654 2700 2706 2736 2785 2819 2918 2970 3080 3083 3093 3122 3154 3155 3161 3163 3171 3186 3193 3207 3210 3267 3276 3473 3477 3528 3534 3540 3554 3575 3614 3663 3679 3718
133 , 1 % 4 , 24 45 72 87 104 107 109 117 134 140 142 150 169 170 173 181 257 261 285 339 350 368 372 379 394 409 462 470 479 481 484 536 542 561 565 610 656 662 695 698 713 727 764 786 803 818 833 834 847 860 865 911 913 923 933 944 951 966 969 974 979 980 1002 1012 1016 1038 1052 1054 1059 1061 1082 1083 1109 1145 1159 1172 1189 1207 1225 1245 1285 1301 1305 1323 1332 1338 1360 1364 1386 1401 1402 1461 1463 1479 1486 1504 1521 1541 1570 1626 1628 1727 1755 1761 1765 1820 1824 1832 1920 2065 2280 2288 2391 2698 2705 2723 2820 2862 2902 2930 3013 3027 3201 3279 3400 3421 3462 3558 3560 3612 3666 3713 3722
133 , 1 % 3 , 12 16 36 62 65 71 77 88 113 128 142 197 198 199 205 226 241 292 294 310 336 338 436 448 454 455 502 517 531 533 562 569 592 594 605 614 666 682 691 764 784 787 794 894 908 913 990 994 1005 1008 1049 1050 1051 1065 1067 1071 1079 1098 1110 1125 1144 1199 1229 1232 1239 1276 1343 1366 1389 1399 1403 1430 1508 1531 1535 1550 1552 1572 1594 1598 1616 1627 1702 1708 1802 1825 1872 1946 2044 2069 2163 2183 2185 2199 2223 2234 2238 2292 2325 2348 2359 2408 2420 2425 2492 2575 2623 2630 2710 2766 2812 2831 2936 3004 3007 3016 3035 3038 3116 3346 3356 3417 3443 3487 3488 3575 3676 3686 3698 3729 3732 3763 3809
132 , 1 % 3 , 54 81 119 122 124 222 257 358 421 443 449 481 568 612 781 800 802 821 828 875 876 877 897 937 948 984 988 993 1064 1085 1190 1241 1328 1335 1339 1386 1391 1400 1407 1409 1422 1462 1507 1521 1587 1633 1645 1665 1695 1737 1849 1871 1903 1928 1935 2005 2022 2047 2081 2177 2263 2287 2290 2335 2336 2354 2363 2377 2394 2396 2422 2453 2460 2509 2532 2539 2550 2555 2559 2591 2647 2688 2695 2740 2747 2759 2788 2819 2852 2862 2920 2921 2923 2924 2953 2962 2996 3049 3122 3160 3165 3169 3218 3232 3234 3248 3250 3265 3288 3304 3308 3355 3455 3547 3549 3551 3595 3606 3614 3620 3642 3650 3679 3708 3712 3721 3733 3738 3755 3768 3777 3804
131 , 1 % 0 , 835 957 1105 1561 1652 1660 1682 1741 1799 1801 1822 1867 1880 1886 1959 1961 1965 1976 1984 1996 2005 2007 2050 2076 2087 2108 2110 2114 2119 2138 2147 2170 2213 2229 2268 2290 2313 2319 2335 2338 2361 2368 2372 2375 2396 2430 2514 2529 2532 2539 2559 2561 2577 2578 2582 2617 2633 2634 2637 2651 2662 2701 2705 2728 2741 2771 2804 2806 2832 2849 2856 2861 2871 2887 2897 2900 2901 2930 2932 2933 2939 2967 2970 2971 2993 3021 3084 3085 3118 3123 3130 3135 3157 3170 3187 3190 3207 3228 3230 3296 3360 3369 3409 3415 3421 3431 3447 3456 3475 3479 3484 3489 3513 3514 3519 3520 3542 3578 3586 3610 3611 3670 3681 3692 3721 3724 3726 3738 3766 3768 3790
130 , 1 % 0 , 795 921 1365 1456 1664 1684 1738 1767 1770 1771 1798 1807 1816 1820 1821 1831 1842 1846 1851 1855 1888 1947 1969 1970 1973 1989 1999 2001 2025 2048 2072 2080 2081 2093 2100 2121 2123 2126 2135 2140 2159 2165 2212 2215 2220 2226 2256 2259 2261 2270 2274 2302 2318 2328 2346 2377 2404 2460 2472 2480 2483 2486 2509 2512 2520 2521 2544 2547 2554 2566 2590 2613 2614 2677 2682 2724 2742 2750 2774 2791 2797 2799 2800 2830 2845 2870 2946 3000 3002 3007 3028 3052 3057 3088 3205 3225 3234 3244 3247 3300 3303 3304 3318 3331 3333 3362 3364 3368 3375 3376 3440 3462 3494 3507 3512 3517 3524 3548 3551 3553 3581 3612 3619 3622 3626 3689 3745 3760 3762 3782
130 , 1 % 3 , 4 76 118 163 170 195 196 201 242 243 275 290 318 322 343 345 374 409 425 444 470 515 529 530 550 565 603 639 670 718 790 808 848 861 892 919 946 959 977 985 1023 1039 1043 1055 1066 1076 1078 1081 1093 1104 1122 1132 1150 1161 1172 1186 1187 1200 1233 1245 1273 1290 1294 1323 1344 1346 1378 1445 1520 1539 1555 1558 1602 1617 1717 1718 1726 1732 1750 1766 1885 1957 2026 2078 2109 2172 2193 2215 2243 2303 2322 2352 2378 2454 2456 2481 2524 2573 2588 2603 2628 2653 2669 2697 2702 2709 2751 2802 2840 2848 2853 2880 2938 3101 3114 3137 3149 3239 3242 3243 3258 3448 3500 3503 3527 3556 3566 3573 3607 3806
129 , 1 % 4 , 11 13 74 78 217 251 279 286 303 319 345 399 441 523 525 537 543 562 563 596 647 661 664 667 676 683 711 741 767 798 809 873 909 1050 1076 1079 1163 1169 1179 1247 1264 1273 1278 1284 1302 1342 1346 1370 1389 1403 1416 1424 1434 1443 1450 1496 1524 1539 1558 1583 1587 1632 1674 1694 1784 1812 1818 1834 1858 1908 1967 2151 2159 2208 2255 2265 2298 2299 2362 2383 2387 2395 2507 2527 2534 2584 2593 2595 2606 2637 2692 2699 2759 2782 2803 2816 2841 2844 2890 2908 2922 2989 3018 3045 3076 3079 3140 3181 3235 3247 3283 3393 3399 3429 3440 3454 3469 3486 3498 3508 3576 3586 3587 3601 3629 3691 3779 3796 3801
125 , 1 % 4 , 4 10 14 28 31 44 48 57 58 61 63 65 66 90 104 122 147 155 161 163 184 195 220 225 229 252 280 305 353 354 371 383 400 413 418 421 429 459 463 497 502 533 541 586 613 649 686 702 704 719 729 735 755 770 781 799 816 838 871 878 887 892 901 916 932 935 942 949 955 964 971 975 981 986 994 1010 1049 1080 1112 1114 1123 1138 1149 1167 1205 1252 1253 1260 1274 1280 1283 1286 1328 1357 1359 1363 1378 1395 1404 1407 1433 1439 1472 1498 1529 1530 1540 1545 1555 1571 1693 1863 1883 2369 2678 2693 2705 2719 2824 2876 2904 3157 3237 3636 3791
125 , 1 % 3 , 90 206 331 408 761 775 816 876 962 1141 1258 1285 1310 1404 1415 1434 1442 1490 1503 1568 1573 1612 1658 1748 1755 1758 1771 1782 1836 1851 1861 1919 1959 1966 2032 2060 2074 2148 2152 2206 2217 2250 2268 2278 2279 2297 2299 2302 2310 2312 2319 2326 2329 2351 2368 2385 2387 2390 2427 2440 2455 2514 2565 2578 2606 2613 2614 2647 2675 2686 2723 2725 2736 2741 2761 2787 2791 2797 2803 2827 2834 2841 2860 2884 2885 2961 2964 2967 3011 3013 3018 3021 3028 3043 3056 3062 3121 3145 3159 3190 3205 3210 3216 3286 3303 3309 3383 3415 3492 3507 3529 3540 3548 3560 3591 3593 3619 3626 3633 3634 3675 3678 3684 3689 3696
125 , 1 % 5 , 795 835 1327 1581 1640 1670 1694 1699 1748 1758 1809 1814 1828 1839 1848 1961 1970 1973 1982 1983 1996 2005 2047 2071 2081 2084 2100 2121 2160 2203 2206 2215 2248 2259 2272 2287 2304 2328 2341 2366 2377 2435 2472 2498 2512 2566 2569 2590 2591 2625 2633 2643 2651 2698 2701 2705 2740 2742 2761 2765 2838 2860 2861 2870 2906 2914 2921 2944 2962 2964 2970 2980 2994 3039 3052 3088 3118 3121 3172 3193 3205 3213 3216 3225 3236 3253 3265 3275 3286 3351 3364 3376 3402 3409 3415 3418 3421 3431 3440 3447 3499 3508 3509 3513 3529 3537 3548 3551 3552 3563 3602 3613 3622 3634 3642 3670 3684 3717 3733 3740 3747 3755 3762 3773 3790
124 , 1 % 4 , 38 111 253 294 311 320 395 456 594 625 640 684 707 712 736 779 914 938 1086 1095 1196 1229 1334 1337 1381 1549 1550 1575 1581 1618 1655 1690 1763 1775 1790 1791 1805 1809 1854 1879 1914 1922 1923 1929 1968 1980 2034 2049 2075 2100 2117 2161 2173 2230 2312 2331 2363 2368 2384 2385 2409 2421 2426 2437 2449 2459 2503 2519 2537 2560 2569 2615 2617 2620 2629 2648 2669 2670 2677 2685 2735 2737 2793 2795 2857 2886 2926 2955 2958 2996 3049 3065 3069 3091 3112 3147 3160 3190 3198 3264 3280 3285 3330 3339 3358 3379 3396 3417 3448 3464 3482 3487 3505 3567 3572 3620 3637 3656 3659 3661 3675 3688 3695 3787
124 , 1 % 0 , 1327 1354 1513 1581 1640 1670 1694 1699 1748 1758 1790 1808 1809 1814 1828 1839 1848 1897 1906 1930 1955 1961 1982 1983 2009 2010 2038 2047 2071 2084 2114 2160 2203 2206 2248 2272 2287 2304 2316 2341 2366 2435 2455 2463 2487 2498 2569 2591 2597 2625 2643 2698 2740 2748 2761 2765 2816 2834 2837 2838 2846 2860 2906 2912 2914 2921 2922 2923 2944 2962 2964 2980 2986 2994 3039 3088 3112 3121 3136 3150 3155 3172 3186 3193 3213 3216 3236 3253 3254 3265 3275 3286 3292 3314 3351 3355 3402 3413 3418 3499 3508 3509 3529 3531 3537 3552 3563 3577 3598 3599 3602 3613 3622 3627 3634 3642 3684 3717 3733 3740 3747 3755 3773 3777
124 , 1 % 3 , 10 19 37 114 156 162 174 181 191 204 215 278 280 344 377 380 381 388 397 424 426 429 433 492 509 513 548 587 596 664 702 703 716 778 790 797 804 812 852 863 872 878 890 925 942 950 995 1029 1030 1084 1097 1100 1112 1134 1156 1158 1159 1246 1265 1301 1311 1347 1358 1408 1466 1472 1499 1510 1538 1542 1577 1606 1677 1685 1742 1840 1856 1870 1963 1981 2000 2002 2003 2011 2023 2042 2091 2173 2193 2281 2413 2552 2622 2687 2713 2753 2760 2763 2842 2943 3019 3044 3060 3061 3064 3065 3110 3125 3196 3220 3224 3260 3268 3289 3357 3442 3445 3451 3466 3536 3538 3731 3750 3766
123 , 1 % 4 , 23 34 71 93 101 149 154 176 224 227 274 289 308 327 348 351 359 360 397 454 617 650 660 661 723 731 740 772 787 792 796 848 918 925 1035 1037 1074 1077 1201 1234 1267 1270 1345 1368 1485 1496 1497 1596 1609 1615 1631 1636 1659 1688 1697 1722 1788 1830 1833 1888 1898 1919 1932 2060 2092 2096 2116 2125 2130 2238 2254 2278 2285 2323 2326 2349 2371 2376 2394 2412 2442 2550 2611 2641 2681 2682 2683 2695 2711 2771 2788 2811 2813 2845 2858 2937 2988 3006 3011 3020 3099 3106 3128 3182 3213 3215 3229 3271 3411 3437 3471 3476 3483 3490 3510 3649 3717 3720 3726 3727 3730 3745 3758
123 , 1 % 5 , 40 46 112 122 177 288 320 468 481 557 633 648 650 781 783 806 811 823 857 858 907 932 953 996 1011 1075 1102 1103 1113 1153 1183 1186 1263 1264 1292 1316 1329 1341 1370 1386 1439 1449 1467 1481 1482 1497 1510 1551 1629 1638 1657 1686 1803 1806 1825 1925 1953 1977 2082 2102 2174 2216 2218 2243 2300 2306 2339 2386 2423 2424 2433 2438 2442 2445 2449 2471 2479 2482 2490 2491 2536 2596 2601 2647 2659 2723 2725 2732 2756 2762 2843 2936 2937 2951 3013 3046 3047 3083 3095 3106 3110 3125 3151 3161 3173 3224 3268 3346 3349 3379 3414 3422 3444 3454 3470 3474 3482 3483 3493 3573 3723 3736 3780
122 , 1 % 4 , 92 98 127 144 145 209 239 256 282 299 318 351 367 373 382 581 629 651 681 726 751 788 810 814 831 850 900 920 1011 1066 1156 1210 1321 1385 1396 1481 1509 1511 1518 1584 1593 1601 1603 1651 1652 1673 1695 1759 1768 1775 1806 1808 1871 1874 1915 1934 1951 1977 1986 1993 2007 2013 2016 2055 2071 2187 2191 2196 2219 2225 2252 2276 2336 2345 2351 2410 2472 2476 2489 2497 2515 2633 2634 2672 2673 2701 2707 2712 2750 2796 2827 2836 2857 2861 2863 2887 2889 2925 2944 2956 2983 2994 3097 3136 3152 3165 3211 3255 3273 3294 3313 3370 3408 3492 3510 3527 3584 3624 3641 3654 3658 3668
122 , 1 % 4 , 70 269 276 428 540 601 658 805 1021 1071 1178 1191 1219 1272 1586 1713 1725 1730 1750 1758 1774 1817 1839 1870 1889 1902 1947 1963 1999 2036 2037 2045 2051 2062 2070 2105 2115 2131 2140 2149 2178 2206 2221 2242 2262 2308 2322 2359 2364 2381 2386 2402 2411 2455 2461 2481 2508 2526 2530 2542 2554 2585 2599 2601 2636 2642 2660 2722 2761 2772 2775 2790 2823 2853 2860 2868 2874 2916 2950 2964 2981 3008 3017 3070 3121 3137 3156 3164 3177 3202 3205 3212 3216 3246 3300 3305 3324 3328 3334 3349 3415 3423 3434 3450 3465 3474 3512 3529 3550 3589 3617 3632 3634 3640 3700 3707 3728 3738 3754 3764 3772 3784
121 , 1 % 2 , 111 119 149 327 356 424 521 884 895 912 921 957 995 1157 1160 1169 1186 1429 1485 1630 1633 1636 1642 1663 1725 1778 1789 1836 1840 1849 1887 1889 1891 1908 1914 1915 1917 1932 1968 1993 2015 2016 2032 2034 2056 2068 2092 2122 2145 2166 2178 2191 2196 2208 2235 2243 2257 2274 2323 2370 2390 2401 2426 2433 2437 2490 2497 2502 2534 2570 2575 2585 2604 2663 2683 2698 2704 2705 2712 2755 2763 2768 2776 2804 2823 2828 2859 2917 2961 3004 3086 3140 3157 3219 3235 3283 3289 3349 3383 3386 3390 3420 3421 3437 3450 3465 3468 3474 3488 3518 3523 3573 3576 3596 3614 3639 3679 3685 3756 3763 3807
120 , 1 % 4 , 35 168 178 232 302 307 366 600 632 689 746 825 929 1018 1026 1092 1148 1240 1291 1441 1535 1607 1634 1641 1660 1680 1718 1725 1732 1757 1770 1798 1815 1816 1831 1853 1917 1959 1978 1983 1989 2001 2010 2012 2067 2068 2082 2099 2150 2162 2163 2169 2227 2257 2268 2315 2318 2319 2327 2396 2429 2433 2455 2479 2504 2531 2532 2539 2557 2567 2578 2594 2596 2598 2600 2608 2638 2653 2664 2679 2720 2756 2769 2777 2792 2801 2834 2847 2852 2854 2855 2892 2931 3033 3183 3191 3204 3238 3282 3286 3293 3310 3322 3326 3343 3361 3377 3436 3516 3549 3596 3673 3684 3701 3711 3740 3768 3771 3776 3797
120 , 1 % 4 , 6 29 69 79 82 108 126 146 200 356 390 483 545 631 641 771 884 904 1154 1157 1180 1188 1198 1203 1355 1372 1438 1456 1508 1572 1599 1620 1623 1624 1634 1638 1642 1692 1706 1712 1724 1749 1754 1778 1816 1847 1931 1955 1965 1985 1994 2030 2079 2106 2134 2165 2167 2248 2290 2304 2311 2356 2432 2464 2503 2514 2528 2546 2559 2570 2610 2624 2635 2639 2649 2684 2741 2783 2817 2828 2843 2877 2879 2883 2951 2953 2967 2986 3005 3021 3036 3051 3086 3095 3148 3223 3241 3261 3301 3306 3308 3331 3382 3397 3445 3513 3583 3598 3605 3606 3639 3685 3695 3699 3705 3708 3752 3783 3800 3807
119 , 1 % 3 , 61 85 91 148 298 459 473 474 480 536 572 769 783 815 881 883 907 928 947 1002 1007 1318 1319 1322 1359 1398 1476 1501 1551 1556 1581 1652 1673 1720 1770 1789 1809 1812 1816 1839 1864 1947 1965 1967 1983 1986 1989 1999 2007 2010 2018 2033 2040 2056 2058 2120 2135 2137 2140 2145 2214 2248 2255 2265 2271 2318 2330 2373 2380 2403 2404 2419 2484 2533 2545 2554 2617 2634 2640 2656 2714 2739 2784 2829 2835 2841 2858 2869 2887 2890 2918 2946 2972 2981 3034 3205 3251 3300 3325 3348 3373 3425 3512 3513 3522 3525 3532 3565 3580 3585 3598 3631 3720 3725 3737 3740 3746 3756 3775
119 , 1 % 4 , 42 52 54 121 124 138 150 160 192 201 213 216 231 248 250 255 260 268 271 284 306 312 336 341 384 391 427 435 437 480 482 487 520 560 571 606 637 659 670 679 703 716 732 733 737 743 756 769 777 780 783 804 812 832 841 854 859 866 870 877 903 907 946 976 992 1004 1006 1015 1056 1085 1106 1107 1122 1131 1146 1161 1192 1215 1233 1235 1261 1317 1350 1383 1409 1410 1411 1412 1418 1422 1437 1453 1469 1473 1479 1480 1490 1506 1522 1532 1542 1566 1621 1811 2194 2214 2647 2671 2696 2725 2778 2999 3030 3231 3311 3485 3660 3706 3746
118 , 1 % 2 , 1 6 18 23 32 37 49 63 78 97 118 137 150 182 187 219 287 291 303 311 322 332 365 376 380 388 395 400 413 426 430 433 434 443 458 475 505 546 569 571 572 624 631 636 656 662 674 692 695 711 739 753 756 762 785 786 814 851 861 864 870 881 901 910 923 961 966 982 990 999 1000 1022 1029 1038 1039 1056 1061 1065 1119 1134 1155 1181 1220 1224 1228 1253 1255 1260 1266 1275 1283 1293 1295 1296 1302 1312 1317 1318 1340 1344 1363 1392 1436 1466 1489 1492 1512 1537 1541 1571 1579 1599 1606 1609 1616 1628 1879 3555
118 , 1 % 1 , 1456 1670 1684 1711 1713 1714 1748 1798 1801 1807 1810 1811 1815 1828 1839 1847 1848 1855 1869 1884 1930 1961 1969 1974 1989 1990 1996 2001 2038 2057 2061 2062 2080 2087 2093 2113 2126 2135 2160 2164 2165 2212 2219 2261 2266 2328 2342 2353 2360 2451 2460 2502 2517 2531 2554 2561 2590 2591 2616 2644 2662 2664 2666 2740 2748 2769 2800 2810 2820 2836 2837 2847 2863 2864 2870 2886 2893 2981 3012 3118 3159 3172 3177 3179 3203 3206 3225 3234 3236 3253 3255 3300 3301 3303 3304 3322 3350 3355 3369 3385 3392 3499 3525 3529 3552 3567 3619 3622 3627 3637 3642 3665 3670 3712 3762 3773 3777 3790
117 , 1 % 6 , 3 55 89 91 95 113 189 221 237 258 344 377 421 484 592 614 618 687 827 849 910 953 961 997 1006 1061 1068 1085 1168 1192 1197 1243 1261 1350 1399 1417 1444 1493 1496 1531 1628 1646 1657 1690 1710 1728 1729 1823 1827 1857 1865 1886 1913 1930 1937 1947 1970 1981 1998 2016 2082 2104 2112 2126 2193 2207 2244 2263 2267 2319 2411 2424 2452 2464 2500 2512 2565 2622 2676 2678 2679 2680 2703 2722 2753 2772 2787 2812 2834 2967 2992 3014 3023 3026 3045 3078 3082 3090 3135 3198 3243 3293 3344 3387 3491 3527 3576 3584 3586 3591 3608 3617 3645 3687 3688 3749 3751
117 , 1 % 5 , 54 91 97 180 185 257 335 389 392 393 424 452 461 508 527 553 575 684 701 723 735 799 819 836 865 874 877 899 944 972 973 995 996 1001 1072 1085 1103 1223 1299 1303 1319 1374 1398 1409 1415 1422 1435 1490 1502 1521 1556 1578 1597 1622 1675 1683 1687 1724 1753 1840 1912 1948 1958 2085 2130 2156 2176 2179 2186 2202 2247 2322 2348 2434 2439 2473 2481 2543 2568 2575 2663 2706 2758 2763 2764 2785 2805 2821 2853 2862 2875 2955 2987 2995 3023 3073 3099 3105 3127 3132 3137 3141 3176 3289 3405 3451 3452 3458 3476 3488 3544 3592 3698 3709 3714 3763 3770
116 , 1 % 2 , 14 20 31 36 57 73 83 84 94 116 117 156 157 174 208 226 234 241 251 288 339 373 387 402 408 439 448 452 455 457 483 488 501 504 509 530 535 559 566 578 587 606 613 641 649 660 700 701 731 759 778 794 796 800 818 833 841 847 862 867 897 934 940 947 949 952 965 974 991 1016 1041 1048 1064 1067 1078 1082 1150 1173 1180 1210 1261 1280 1308 1316 1347 1360 1385 1399 1427 1428 1442 1444 1457 1470 1479 1480 1488 1507 1517 1529 1530 1545 1556 1577 1593 1594 1604 1617 1622 1624 1645 2376 2732 3449 3473 3486
116 , 1 % 1 , 131 218 306 411 496 522 775 821 842 975 1009 1058 1059 1141 1167 1190 1354 1411 1429 1449 1461 1476 1485 1498 1503 1510 1580 1608 1687 1693 1725 1730 1747 1754 1825 1866 1903 1922 1925 1939 1953 2008 2018 2021 2068 2083 2102 2120 2141 2175 2209 2247 2251 2276 2279 2280 2298 2321 2354 2386 2417 2423 2434 2471 2473 2479 2482 2490 2497 2557 2564 2596 2621 2655 2687 2696 2699 2715 2786 2789 2829 2875 2936 2956 3095 3125 3132 3140 3176 3252 3262 3273 3309 3346 3379 3398 3426 3430 3432 3450 3465 3466 3493 3498 3535 3538 3546 3596 3698 3704 3709 3713 3723 3725 3736 3780
115 , 1 % 4 , 8 51 125 265 352 492 559 705 1063 1143 1186 1193 1227 1244 1272 1413 1429 1471 1700 1748 1764 1771 1773 1783 1841 1851 1864 1893 1894 1909 1910 1921 1937 1944 1950 1979 2005 2008 2009 2029 2047 2053 2059 2064 2129 2135 2144 2156 2188 2211 2237 2239 2241 2243 2287 2307 2334 2335 2340 2392 2404 2467 2522 2529 2553 2579 2631 2661 2674 2728 2746 2752 2781 2921 2933 2939 2942 2946 2969 2975 3001 3053 3119 3168 3200 3219 3249 3265 3268 3277 3298 3412 3428 3451 3472 3481 3507 3521 3525 3604 3625 3626 3630 3640 3643 3645 3648 3657 3714 3716 3721 3734 3755 3785 3808
115 , 1 % 3 , 1 48 86 128 146 151 175 182 189 209 228 233 272 276 305 315 430 457 493 503 505 519 532 534 545 546 586 597 601 608 634 645 692 698 727 746 749 777 789 793 798 801 803 831 893 900 935 952 1003 1044 1045 1077 1107 1118 1133 1164 1242 1284 1312 1340 1355 1367 1393 1399 1424 1452 1454 1457 1524 1527 1574 1586 1663 2085 2157 2181 2202 2218 2423 2471 2642 2663 2703 2726 2878 2927 2974 3014 3090 3100 3102 3115 3141 3158 3178 3214 3354 3363 3378 3404 3414 3423 3439 3452 3458 3468 3491 3511 3618 3625 3632 3643 3661 3709 3716
115 , 2 % 0 5 , 203 306 496 521 522 912 1059 1434 1603 1655 1691 1692 1695 1707 1720 1744 1795 1797 1838 1841 1887 1899 1901 1919 1980 1981 1991 2021 2039 2046 2060 2103 2105 2192 2207 2241 2246 2262 2299 2308 2309 2333 2365 2380 2387 2401 2432 2443 2452 2459 2464 2470 2496 2530 2537 2542 2556 2560 2600 2606 2666 2670 2714 2733 2743 2783 2786 2788 2794 2801 2818 2824 2833 2839 2848 2865 2893 2918 2928 2935 2954 2963 2976 2990 2991 2999 3018 3022 3038 3042 3049 3103 3114 3165 3184 3200 3238 3256 3257 3272 3278 3291 3305 3315 3321 3335 3339 3464 3522 3635 3647 3687 3752 3797 3803
114 , 1 % 3 , 13 21 89 141 165 210 215 236 249 289 301 382 416 453 504 564 583 595 615 618 623 646 667 706 710 714 736 748 758 763 765 780 922 924 934 941 961 987 999 1088 1136 1151 1173 1194 1220 1222 1255 1320 1325 1342 1345 1356 1357 1364 1381 1383 1392 1416 1423 1425 1427 1438 1471 1475 1500 1505 1557 1569 1584 1618 1696 1728 1749 1913 1933 1949 1953 1956 2083 2101 2156 2247 2269 2340 2457 2482 2490 2500 2627 2690 2746 2825 2936 2968 3035 3138 3146 3173 3289 3396 3434 3493 3506 3544 3557 3672 3693 3702 3714 3719 3723 3736 3780 3795
114 , 1 % 6 , 4 8 26 80 86 93 94 262 270 290 295 307 309 345 434 518 533 547 675 732 745 751 810 821 832 863 895 929 933 953 993 1102 1157 1184 1189 1201 1228 1231 1330 1390 1423 1501 1573 1596 1636 1643 1701 1771 1789 1790 1797 1867 1875 1877 1894 1947 1958 2026 2137 2145 2246 2284 2317 2320 2322 2351 2371 2409 2431 2434 2505 2545 2548 2621 2668 2719 2736 2754 2796 2815 2840 2918 2927 2993 3043 3094 3101 3102 3112 3140 3141 3174 3192 3199 3218 3223 3246 3276 3294 3300 3327 3341 3389 3492 3546 3560 3562 3582 3620 3634 3698 3734 3750 3765
114 , 1 % 0 , 54 56 91 97 124 152 177 257 335 389 392 393 424 461 478 481 508 527 553 684 701 723 735 767 799 819 836 874 877 899 973 1062 1072 1075 1085 1103 1113 1153 1186 1223 1263 1271 1299 1303 1319 1329 1351 1387 1388 1409 1415 1439 1490 1497 1521 1556 1573 1597 1675 1687 1724 1840 1912 1948 1975 2130 2174 2176 2179 2186 2202 2243 2247 2322 2438 2439 2449 2473 2481 2490 2543 2568 2575 2596 2647 2653 2706 2763 2875 2955 2987 2995 3023 3099 3105 3125 3132 3137 3176 3289 3379 3401 3414 3451 3452 3458 3476 3488 3491 3546 3555 3592 3698 3770
114 , 1 % 1 , 13 18 19 20 31 38 45 60 76 89 166 200 214 215 309 321 333 339 364 379 382 386 390 413 428 442 445 448 454 456 488 500 509 513 550 576 596 606 640 643 655 658 667 675 689 700 704 759 762 798 808 822 825 840 867 870 881 890 916 936 945 949 977 986 988 1000 1004 1007 1025 1030 1050 1076 1077 1078 1079 1082 1096 1144 1153 1171 1174 1193 1201 1204 1256 1275 1280 1284 1294 1308 1318 1322 1334 1384 1394 1416 1427 1436 1479 1499 1511 1528 1529 1541 1545 1604 1627 2019 2079 2238 2694 3412 3449 3770
113 , 1 % 2 , 11 21 44 51 59 106 107 110 125 141 189 196 205 212 225 236 245 246 248 267 312 348 351 359 379 381 391 462 493 497 498 531 558 584 592 602 614 615 629 634 666 673 675 704 705 707 740 741 771 784 822 834 840 843 875 893 904 916 924 940 941 948 986 988 1004 1014 1022 1052 1063 1081 1097 1101 1114 1124 1132 1145 1171 1174 1189 1219 1223 1240 1241 1270 1290 1292 1303 1311 1318 1322 1333 1343 1356 1384 1395 1412 1445 1450 1454 1462 1467 1479 1500 1515 1520 1569 1570 1573 1611 1669 2019 2427 2693
113 , 1 % 1 , 33 101 103 148 177 206 293 412 437 459 473 492 518 520 543 620 650 668 745 776 816 858 898 970 993 995 1034 1075 1113 1149 1160 1235 1249 1264 1267 1298 1329 1335 1369 1397 1401 1464 1497 1543 1578 1630 1635 1638 1659 1665 1683 1702 1721 1732 1817 1840 1860 1940 1960 1963 1975 1977 2082 2116 2139 2148 2174 2187 2204 2322 2348 2358 2370 2393 2436 2442 2449 2465 2481 2503 2575 2585 2601 2704 2762 2763 2805 2826 2945 2951 2987 3062 3068 3083 3086 3097 3106 3152 3154 3263 3268 3289 3313 3400 3403 3451 3482 3485 3609 3666 3678 3742 3792
113 , 1 % 4 , 188 292 297 323 665 915 1128 1181 1231 1510 1650 1676 1701 1702 1719 1735 1739 1743 1744 1777 1793 1843 1850 1861 1868 1875 1877 1881 1906 1982 2046 2054 2081 2182 2184 2203 2207 2246 2291 2296 2313 2367 2389 2397 2416 2430 2435 2443 2460 2487 2490 2493 2524 2564 2574 2588 2613 2614 2625 2646 2687 2726 2740 2791 2794 2809 2856 2898 2907 2910 2929 2941 2960 2993 2998 3009 3010 3022 3028 3063 3071 3109 3110 3118 3133 3199 3224 3228 3251 3256 3303 3304 3327 3352 3380 3394 3453 3461 3480 3499 3535 3551 3600 3619 3677 3690 3697 3739 3743 3753 3790 3799 3802
